P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The Copenhagen Interpretation denies that the wave function is real , or is at least non - commital about its reality ; it is a mathematical tool for calculating probabilities of specific experiments . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

It looked striking and was cheaper than a Golf Cabriolet but not up to Volkswagen standards in terms of quality or ability , despite Volkswagen having entrusted assembly of the Golf Cabriolet to Karmann , and Fiat the Ritmo to Bertone . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The ideology espoused by the Schutzstaffel ( " Protection Squadron " ; SS ) , a huge and powerful paramilitary force of the Nazi Party and which emphasized a racist vision of " racial purity " , antisemitism , fitness , field exercises , and loyalty to Adolf Hitler and Nazi Germany . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

' " Me Wise Magic , " Van Halen 's display of psychedelia-influenced rock with Roth on vocals became a No . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

Minneapolis has an arguably convoluted set of different government entities that oversee actions in the city . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

Kyle Bryan Boller ( born June 17 , 1981 in Burbank , California ) is an American football quarterback with the Baltimore Ravens of the National Football League . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Shekhar is a handsome , muscular young man who is running for an office in the local government . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

Then Alexander Cummings , a watch-maker , patented his design for a flush toilet , which was the basis for the modern toilet a large part of the human population ( as well as some housepets ) uses today . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Laura Jeanne Reese Witherspoon ( born March 22 , 1976 ) is an American actress who has established herself as one of the highest-paid Hollywood actresses in recent years . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The September 11 , 2001 attacks ( often referred to as 9/11 ) consisted of a series of coordinated attacks upon the United States , predominantly targeting civilians , carried out on Tuesday , September 11 , 2001 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

More recent controlled clinical trials on homeopathy are not as convincing . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

More significantly , the television Charles Wallace is easily induced on the basis of arrogance to behave cruelly toward Meg on Camazotz . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The International Association of Hyperpolyglots represents those with demonstrable hyperpolyglotic language proficiency . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

Anjem Choudary refused to condemn the attack . ||| 0
P P P P P P P P ||| Original
P P P P P P P P ||| Original
O O O O O O O O ||| Original

However , the western capitalist theory became more in vogue in the 1990 's , after the fall of the USSR , when it was made apparent that with these nations needed to come back into the global economy to have more economic growth . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Christianity is a monotheistic religion based on the New Testament 's portrayal of the life , teachings , death by crucifixion , and a resurrection of Jesus of Nazareth , and the earliest preserved teachings of the Christian church supposed to have been founded by his disciples . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Samuel George " Sammy " Davis Jr. ( December 8 , 1925 May 16 , 1990 ) was an American entertainer and was also known for his impersonations of actors and other celebrities . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The television airwaves were filled with Christian organizations repeating claims that homosexuality is a perversion that contributes to child sexual abuse . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

The supposed actions of board members of IFK Malm in 1933 , revealing Malm FF 's breaches of amateur football rules to the Swedish Football Association , further contribute to the competitive tensions between the two clubs . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In 1827 , Cope 's father was killed in a stage coach accident . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

Despite their common religion of Islam , the ethnic and linguistic gulf between the two wings , compounded by an apathetic government based in West Pakistan , resulted in the independence of Bangladesh in 1971 after the bloody Bangladesh Liberation War , in which it was supported by India and under the leadership of Shiekh Mujibur Rahman . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In 1990 Costello , having defeated the sitting Liberal member ( Roger Shipton ) in a preselection ballot for the safe Liberal electorate of Higgins , entered the House of Representatives at the age of 32 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Ariana , the Latinized form of ( Greek : '/Arian ) , inhabitants : Ariani ( Greek : /Arianoi ) , was a general geographical term used by some Greek and Roman authors of ancient period for a district of wide extent in Central Asia next to india , comprehending the eastern part of the Persian kingdom , now all of Afghanistan , north east of Iran and southeast of Tajikistan and west of Pakistan . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Anti-Americanism is a global phenomenon of discrimination and criticism of the United States . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

In many cases the abusing priests had been moved by senior clergy to other parishes . ||| 0
P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O ||| Original

The Inquisition touched every individual in Spain with an efficiency scarcely equaled before the 20th century . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

He was the elder son of Alfred Tennyson , perhaps the most popular and prominent poet of late Victorian England . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O ||| Original

The Indian state of Haryana has produced a number of kinds of folk music , and has also produced innovations in Indian classical music . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Documentation available on the web site . ||| 0
P P P P P P P ||| Original
P P P P P P P ||| Original
O O O O O O O ||| Original

Because Muslims believe that Islam is " not merely a spiritual formula but a complete system of life in all its walks " , these writers thought that it should logically follow that Islam also had its own economic system unique from and superior to non-Islamic systems . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

On the October 20 episode of ECW , Tatsu defeated Zack Ryder to become number one contender for the ECW Championship , although he failed to win the championship the following week . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

If the congressman appoints a principal nominee , then as long as that candidate is physically , medically , and academically found qualified by the academy , he or she will be admitted , even if there are more qualified applicants . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original
